Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2017-02-10,0.001724,0.003109,-0.009962,0.021401,-0.004072,-0.007268,13.18000030517578,1234.400024414062,53.86000061035156,66.74530029296875,2316.10009765625,6.25,3.65,0,13.23999977111816,6.25,3.65,66.96430206298828,1235.099975585938,53.0,2307.8701171875,0.026715184
2017-02-13,0.001307,0.001873,-0.003311,0.006243,-0.001403,-0.002659,13.6899995803833,1224.400024414062,52.930000305175774,66.84369659423828,2328.25,6.25,3.65,0,13.18000030517578,6.25,3.65,66.74530029296875,1234.400024414062,53.86000061035156,2316.10009765625,0.026715184
2017-02-14,-0.001449,0.000311,-0.00785,0.002026,-0.015429,-0.002341,13.80000019073486,1223.900024414062,53.200000762939446,66.91539764404297,2337.580078125,6.25,3.65,0,13.6899995803833,6.25,3.65,66.84369659423828,1224.400024414062,52.930000305175774,2328.25,0.0059058345
2017-02-15,-0.007718,-0.004671,-0.018046,-0.004445,-0.030736,0.003461,14.210000038146973,1231.699951171875,53.11000061035156,66.7759017944336,2349.25,6.25,3.65,0,13.80000019073486,6.25,3.65,66.91539764404297,1223.900024414062,53.200000762939446,2337.580078125,0.0057688034
2017-02-16,0.00609,0.00396,0.026294,0.019036,0.016971,-0.013082,13.72999954223633,1240.0,53.36000061035156,66.8655014038086,2347.219970703125,6.25,3.65,0,14.210000038146973,6.25,3.65,66.7759017944336,1231.699951171875,53.11000061035156,2349.25,0.026715184
2017-02-17,0.004966,0.015083,0.020603,-0.009534,-0.000284,0.002949,13.43000030517578,1237.599975585938,53.40000152587891,67.16480255126953,2351.159912109375,6.25,3.65,0,13.72999954223633,6.25,3.65,66.8655014038086,1240.0,53.36000061035156,2347.219970703125,0.00075536926
2017-02-20,0.006497,0.0061,0.001618,0.013591,0.006213,-0.000274,13.60999965667725,1237.599975585938,53.40000152587891,67.06520080566406,2351.159912109375,6.25,3.65,0,13.43000030517578,6.25,3.65,67.16480255126953,1237.599975585938,53.40000152587891,2351.159912109375,0.0038352315
2017-02-21,0.003221,0.008852,0.000282,0.00089,0.001533,0.000486,13.52999973297119,1237.5,54.06000137329102,66.96499633789062,2365.3798828125,6.25,3.65,0,13.60999965667725,6.25,3.65,67.06520080566406,1237.599975585938,53.40000152587891,2351.159912109375,0.026715184
2017-02-22,0.002136,0.000359,-0.00587,-0.015659,0.000978,-0.001076,13.69999980926514,1232.0,53.59000015258789,66.96510314941406,2362.820068359375,6.25,3.65,0,13.52999973297119,6.25,3.65,66.96499633789062,1237.5,54.06000137329102,2365.3798828125,0.026715184
2017-02-23,0.00141,0.000393,-0.001958,0.016492,-0.000686,0.000372,13.39999961853027,1250.199951171875,54.450000762939446,66.91429901123047,2363.81005859375,6.25,3.65,0,13.69999980926514,6.25,3.65,66.96510314941406,1232.0,53.59000015258789,2362.820068359375,0.026715184
2017-02-27,-0.004799,-0.012707,0.000956,0.001594,-0.009769,-0.000676,13.68000030517578,1257.400024414062,54.04999923706056,66.63500213623047,2369.75,6.25,3.65,0,13.39999961853027,6.25,3.65,66.91429901123047,1250.199951171875,54.450000762939446,2363.81005859375,0.026715184
2017-02-28,-0.001924,-0.000281,0.001271,-0.002408,-0.001263,-0.003637,13.789999961853027,1252.599975585938,54.0099983215332,66.69319915771484,2363.639892578125,6.25,3.65,0,13.68000030517578,6.25,3.65,66.63500213623047,1257.400024414062,54.04999923706056,2369.75,0.026715184
2017-03-01,0.007428,0.008528,0.010866,0.006263,0.001651,0.013899,13.579999923706048,1248.900024414062,53.83000183105469,66.7051010131836,2395.9599609375,6.25,3.89,0,13.789999961853027,6.25,3.65,66.69319915771484,1252.599975585938,54.0099983215332,2363.639892578125,0.0022069036
2017-03-02,-0.005161,-0.010821,-0.015037,-0.0006,0.003602,-0.010364,13.35999965667725,1231.900024414062,52.61000061035156,66.85800170898438,2381.919921875,6.25,3.89,0,13.579999923706048,6.25,3.89,66.7051010131836,1248.900024414062,53.83000183105469,2395.9599609375,0.026715184
2017-03-03,-0.000247,-0.00314,0.006897,0.006001,-0.002579,-0.006112,13.35000038146973,1225.5,53.33000183105469,66.84510040283203,2383.1201171875,6.25,3.89,0,13.35999965667725,6.25,3.89,66.85800170898438,1231.900024414062,52.61000061035156,2381.919921875,0.000709137
2017-03-06,0.007379,0.008166,-0.000113,-0.00252,0.012269,0.004996,13.64000034332275,1224.5,53.200000762939446,66.77300262451172,2375.31005859375,6.25,3.89,0,13.35000038146973,6.25,3.89,66.84510040283203,1225.5,53.33000183105469,2383.1201171875,0.026715184
2017-03-07,-0.001848,-0.001751,-0.004907,0.001858,-0.004751,3.6e-05,13.88000011444092,1215.099975585938,53.13999938964844,66.66470336914062,2368.389892578125,6.25,3.89,0,13.64000034332275,6.25,3.89,66.77300262451172,1224.5,53.200000762939446,2375.31005859375,0.026715184
2017-03-08,-0.002529,0.002375,0.002218,-0.005539,-0.005377,-0.001247,14.079999923706048,1208.5,50.27999877929688,66.61620330810547,2362.97998046875,6.25,3.89,0,13.88000011444092,6.25,3.89,66.66470336914062,1215.099975585938,53.13999938964844,2368.389892578125,0.012041508
2017-03-09,0.000303,0.002164,-0.008092,-0.00137,0.005459,0.001198,14.39000034332275,1202.400024414062,49.27999877929688,66.76499938964844,2364.8701171875,6.25,3.89,0,14.079999923706048,6.25,3.89,66.61620330810547,1208.5,50.27999877929688,2362.97998046875,0.026715184
2017-03-10,0.000845,0.000299,-0.002928,0.002338,0.002549,-0.002247,13.960000038146973,1200.699951171875,48.4900016784668,66.68049621582031,2372.60009765625,6.25,3.89,0,14.39000034332275,6.25,3.89,66.76499938964844,1202.400024414062,49.27999877929688,2364.8701171875,0.026715184
2017-03-14,0.016919,0.017937,0.01702,0.011966,0.013322,0.017833,12.39999961853027,1201.900024414062,47.72000122070312,66.17009735107422,2365.449951171875,6.25,3.89,0,13.960000038146973,6.25,3.89,66.68049621582031,1200.699951171875,48.4900016784668,2372.60009765625,0.026715184
2017-03-15,-0.000242,0.002612,0.002158,-0.016936,0.007765,0.00217,12.420000076293952,1200.099975585938,48.86000061035156,65.77510070800781,2385.260009765625,6.25,3.89,0,12.39999961853027,6.25,3.89,66.17009735107422,1201.900024414062,47.72000122070312,2365.449951171875,0.00093101617
2017-03-16,0.007556,0.004339,0.005621,0.011669,0.00687,0.004915,11.909999847412108,1226.5,48.75,65.62049865722656,2381.3798828125,6.25,3.89,0,12.420000076293952,6.25,3.89,65.77510070800781,1200.099975585938,48.86000061035156,2385.260009765625,0.026715184
2017-03-17,0.000693,-0.003529,-0.005256,0.007241,-0.004695,0.025253,11.85000038146973,1229.800048828125,48.77999877929688,65.40450286865233,2378.25,6.25,3.89,0,11.909999847412108,6.25,3.89,65.62049865722656,1226.5,48.75,2381.3798828125,0.026715184
2017-03-20,-0.003631,-0.003065,0.003334,-0.011441,-1e-05,0.000383,12.02000045776367,1233.599975585938,48.22000122070312,65.46810150146484,2373.469970703125,6.25,3.89,0,11.85000038146973,6.25,3.89,65.40450286865233,1229.800048828125,48.77999877929688,2378.25,0.026715184
2017-03-21,-0.000586,-0.004332,-0.020454,0.000969,-0.004561,0.012534,11.9399995803833,1246.099975585938,47.34000015258789,65.33529663085938,2344.02001953125,6.25,3.89,0,12.02000045776367,6.25,3.89,65.46810150146484,1233.599975585938,48.22000122070312,2373.469970703125,0.026715184
2017-03-22,-0.010032,-0.011371,0.0016,-0.000362,-0.016168,-0.017204,12.27000045776367,1249.300048828125,48.04000091552734,65.49500274658203,2348.449951171875,6.25,3.89,0,11.9399995803833,6.25,3.89,65.33529663085938,1246.099975585938,47.34000015258789,2344.02001953125,0.026715184
2017-03-23,0.006166,0.005478,0.006132,0.00624,0.009542,-0.002373,11.840000152587892,1246.900024414062,47.700000762939446,65.36499786376953,2345.9599609375,6.25,3.89,0,12.27000045776367,6.25,3.89,65.49500274658203,1249.300048828125,48.04000091552734,2348.449951171875,0.026715184
2017-03-24,0.002385,0.010807,-0.001784,-0.007572,-0.001982,0.005121,11.97999954223633,1248.199951171875,47.97000122070312,65.44439697265625,2343.97998046875,6.25,3.89,0,11.840000152587892,6.25,3.89,65.36499786376953,1246.900024414062,47.700000762939446,2345.9599609375,0.0010833421
2017-03-27,-0.006919,-0.003113,-0.010901,-0.011248,-0.007127,-0.000471,12.4399995803833,1255.400024414062,47.72999954223633,65.39309692382812,2341.590087890625,6.25,3.89,0,11.97999954223633,6.25,3.89,65.44439697265625,1248.199951171875,47.97000122070312,2343.97998046875,0.0012130106
2017-03-28,0.006128,0.00797,0.00533,0.003052,0.008083,0.001008,12.11999988555908,1255.300048828125,48.369998931884766,65.04499816894531,2358.570068359375,6.25,3.89,0,12.4399995803833,6.25,3.89,65.39309692382812,1255.400024414062,47.72999954223633,2341.590087890625,0.026715184
2017-03-29,0.004714,0.007779,-0.007477,0.00562,-0.004262,0.008689,12.090000152587892,1253.400024414062,49.5099983215332,65.11000061035156,2361.1298828125,6.25,3.89,0,12.11999988555908,6.25,3.89,65.04499816894531,1255.300048828125,48.369998931884766,2358.570068359375,0.026715184
2017-03-30,0.00327,0.010674,-0.001172,-0.000978,0.001477,-6.3e-05,12.14999961853027,1245.0,50.34999847412109,64.77999877929688,2368.06005859375,6.25,3.89,0,12.090000152587892,6.25,3.89,65.11000061035156,1253.400024414062,49.5099983215332,2361.1298828125,0.026715184
2017-03-31,0.0,-0.008199,0.00037,-0.002566,0.002016,-0.005452,12.420000076293952,1247.300048828125,50.59999847412109,64.79000091552734,2362.719970703125,6.25,3.89,0,12.14999961853027,6.25,3.89,64.77999877929688,1245.0,50.34999847412109,2368.06005859375,0.026715184
2017-04-03,0.006963,0.00482,0.008845,-0.010448,0.004131,0.004124,11.48999977111816,1250.800048828125,50.2400016784668,64.79669952392578,2358.840087890625,6.25,2.99,0,12.420000076293952,6.25,3.89,64.79000091552734,1247.300048828125,50.59999847412109,2362.719970703125,0.026715184
2017-04-05,0.002951,0.004859,0.003564,-0.007743,0.011271,-0.002367,11.55000019073486,1245.400024414062,51.15000152587891,65.05000305175781,2352.949951171875,6.25,2.99,0,11.48999977111816,6.25,2.99,64.79669952392578,1250.800048828125,50.2400016784668,2358.840087890625,0.026715184
2017-04-06,-0.000345,-0.001375,-0.006801,0.002646,0.000174,-0.010002,11.289999961853027,1250.300048828125,51.700000762939446,65.04000091552734,2357.489990234375,6.25,2.99,0,11.55000019073486,6.25,2.99,65.05000305175781,1245.400024414062,51.15000152587891,2352.949951171875,0.00084621925
2017-04-07,-0.006896,-0.00891,-0.017721,-0.004985,-0.004149,-0.004871,11.6899995803833,1254.300048828125,52.2400016784668,64.58000183105469,2355.5400390625,6.25,2.99,0,11.289999961853027,6.25,2.99,65.04000091552734,1250.300048828125,51.700000762939446,2357.489990234375,0.026715184
2017-04-10,-0.001833,0.004144,0.002912,-0.014176,0.003671,0.001256,11.61999988555908,1251.099975585938,53.08000183105469,64.26000213623047,2357.159912109375,6.25,2.99,0,11.6899995803833,6.25,2.99,64.58000183105469,1254.300048828125,52.2400016784668,2355.5400390625,0.026715184
2017-04-11,0.006032,0.009987,0.003846,0.005854,0.000952,0.016498,11.39999961853027,1271.199951171875,53.40000152587891,64.57499694824219,2353.780029296875,6.25,2.99,0,11.61999988555908,6.25,2.99,64.26000213623047,1251.099975585938,53.08000183105469,2357.159912109375,0.0007044731
2017-04-12,-0.003639,-0.003196,0.00862,-0.007277,-0.005283,0.00078,11.63000011444092,1275.300048828125,53.11000061035156,64.62999725341797,2344.929931640625,6.25,2.99,0,11.39999961853027,6.25,2.99,64.57499694824219,1271.199951171875,53.40000152587891,2353.780029296875,0.026715184
2017-04-13,-0.005737,0.000913,0.008271,-0.025433,-0.008017,-0.00688,11.579999923706048,1285.900024414062,53.180000305175774,64.5,2328.949951171875,6.25,2.99,0,11.63000011444092,6.25,2.99,64.62999725341797,1275.300048828125,53.11000061035156,2344.929931640625,0.026715184
2017-04-17,-0.001258,-0.0018,-0.00795,-0.006309,-0.001813,-0.002044,11.89000034332275,1289.400024414062,52.65000152587891,64.45369720458984,2349.010009765625,6.25,2.99,0,11.579999923706048,6.25,2.99,64.5,1285.900024414062,53.180000305175774,2328.949951171875,0.00074658444
2017-04-18,-0.003744,0.00112,-0.008916,-0.001937,-0.007689,-0.003286,12.38000011444092,1291.699951171875,52.4099998474121,64.4083023071289,2342.18994140625,6.25,2.99,0,11.89000034332275,6.25,2.99,64.45369720458984,1289.400024414062,52.65000152587891,2349.010009765625,0.026715184
2017-04-19,-0.000181,-0.005344,-0.003361,-0.003689,0.001797,0.00018,12.22000026702881,1281.400024414062,50.43999862670898,64.56999969482422,2338.169921875,6.25,2.99,0,12.38000011444092,6.25,2.99,64.4083023071289,1291.699951171875,52.4099998474121,2342.18994140625,0.026715184
2017-04-20,0.003608,-0.003018,-0.001658,0.009433,0.007958,0.004607,11.5600004196167,1281.900024414062,50.27000045776367,64.64669799804688,2355.840087890625,6.25,2.99,0,12.22000026702881,6.25,2.99,64.56999969482422,1281.400024414062,50.43999862670898,2338.169921875,0.026715184
2017-04-21,-0.001862,0.00279,-0.009307,-0.003083,-0.00517,-0.011358,11.420000076293952,1287.400024414062,49.619998931884766,64.66000366210938,2348.68994140625,6.25,2.99,0,11.5600004196167,6.25,2.99,64.64669799804688,1281.900024414062,50.27000045776367,2355.840087890625,0.026715184
2017-04-24,0.010749,0.014096,-0.003017,0.005003,0.012038,0.004932,11.63000011444092,1275.800048828125,49.22999954223633,64.63999938964844,2374.14990234375,6.25,2.99,0,11.420000076293952,6.25,2.99,64.66000366210938,1287.400024414062,49.619998931884766,2348.68994140625,0.0009430661
2017-04-25,0.009571,0.008986,0.006239,0.003266,0.011177,0.01784,11.159999847412108,1265.599975585938,49.56000137329102,64.38999938964844,2388.610107421875,6.25,2.99,0,11.63000011444092,6.25,2.99,64.63999938964844,1275.800048828125,49.22999954223633,2374.14990234375,0.026715184
2017-04-26,0.00485,0.008495,-0.00433,-0.012414,0.009798,0.022446,11.73999977111816,1262.099975585938,49.619998931884766,64.3499984741211,2387.449951171875,6.25,2.99,0,11.159999847412108,6.25,2.99,64.38999938964844,1265.599975585938,49.56000137329102,2388.610107421875,0.00097588217
2017-04-27,-0.001038,0.003745,-0.009578,0.004565,-0.00163,-0.009812,11.06999969482422,1263.699951171875,48.97000122070312,64.0199966430664,2388.77001953125,6.25,2.99,0,11.73999977111816,6.25,2.99,64.3499984741211,1262.099975585938,49.619998931884766,2387.449951171875,0.026715184
2017-04-28,-0.004087,0.00143,0.002067,-0.00688,0.008033,-0.016405,10.85999965667725,1266.099975585938,49.33000183105469,64.05999755859375,2384.199951171875,6.25,2.99,0,11.06999969482422,6.25,2.99,64.0199966430664,1263.699951171875,48.97000122070312,2388.77001953125,0.0011859434
2017-05-02,0.001047,-0.000756,-0.008389,0.006281,0.003854,0.003361,11.44999980926514,1255.099975585938,47.6599998474121,64.18000030517578,2391.169921875,6.25,2.18,0,10.85999965667725,6.25,2.99,64.05999755859375,1266.099975585938,49.33000183105469,2384.199951171875,0.001814786
2017-05-03,-0.000199,-0.001525,-0.00545,0.012385,-0.002115,-0.003006,11.52999973297119,1246.400024414062,47.81999969482422,64.06999969482422,2388.1298828125,6.25,2.18,0,11.44999980926514,6.25,2.18,64.18000030517578,1255.099975585938,47.6599998474121,2391.169921875,0.026715184
2017-05-04,0.005136,0.018336,-0.000281,-0.002426,-0.005975,0.011252,11.329999923706048,1226.5,45.52000045776367,64.20999908447266,2389.52001953125,6.25,2.18,0,11.52999973297119,6.25,2.18,64.06999969482422,1246.400024414062,47.81999969482422,2388.1298828125,0.026715184
2017-05-05,-0.008002,-0.005081,-0.004404,-0.001996,-0.010222,-0.013507,11.98999977111816,1224.800048828125,46.22000122070312,64.16999816894531,2399.2900390625,6.25,2.18,0,11.329999923706048,6.25,2.18,64.20999908447266,1226.5,45.52000045776367,2389.52001953125,0.0011219821
2017-05-08,0.003092,0.007159,0.008609,0.012101,0.00583,-0.007998,11.670000076293952,1225.300048828125,46.430000305175774,64.30799865722656,2399.3798828125,6.25,2.18,0,11.98999977111816,6.25,2.18,64.16999816894531,1224.800048828125,46.22000122070312,2399.2900390625,0.026715184
2017-05-09,0.000301,-0.002641,-0.002333,0.006877,-0.00091,0.003647,11.10999965667725,1214.300048828125,45.88000106811523,64.41179656982422,2396.919921875,6.25,2.18,0,11.670000076293952,6.25,2.18,64.30799865722656,1225.300048828125,46.430000305175774,2399.3798828125,0.026715184
2017-05-10,0.009661,0.005404,0.010794,-0.005859,0.014281,0.017965,10.94999980926514,1217.300048828125,47.33000183105469,64.63999938964844,2399.6298828125,6.25,2.18,0,11.10999965667725,6.25,2.18,64.41179656982422,1214.300048828125,45.88000106811523,2396.919921875,0.001324297
2017-05-11,0.001604,-0.000521,0.007163,0.00357,0.010316,0.00298,10.840000152587892,1222.699951171875,47.83000183105469,64.55000305175781,2394.43994140625,6.25,2.18,0,10.94999980926514,6.25,2.18,64.63999938964844,1217.300048828125,47.33000183105469,2399.6298828125,0.0011853465
2017-05-12,-0.002284,-0.006452,-0.00566,0.010784,0.001771,-0.002455,10.63000011444092,1226.199951171875,47.84000015258789,64.36000061035156,2390.89990234375,6.25,2.18,0,10.840000152587892,6.25,2.18,64.55000305175781,1222.699951171875,47.83000183105469,2394.43994140625,0.026715184
2017-05-15,0.004722,0.006586,0.012904,-0.002661,0.004983,0.006343,10.68000030517578,1228.599975585938,48.84999847412109,64.16549682617188,2402.320068359375,6.25,2.18,0,10.63000011444092,6.25,2.18,64.36000061035156,1226.199951171875,47.84000015258789,2390.89990234375,0.026715184
2017-05-16,0.007053,0.004682,-0.000556,0.011687,0.011021,0.010357,10.5600004196167,1235.0,48.6599998474121,64.03829956054688,2400.669921875,6.25,2.18,0,10.68000030517578,6.25,2.18,64.16549682617188,1228.599975585938,48.84999847412109,2402.320068359375,0.00096906436
2017-05-17,0.001418,0.00032,-0.002399,-0.002297,0.006795,-0.004268,10.64000034332275,1257.5,49.06999969482422,63.90000152587891,2357.030029296875,6.25,2.18,0,10.5600004196167,6.25,2.18,64.03829956054688,1235.0,48.6599998474121,2400.669921875,0.026715184
2017-05-18,-0.010161,-0.010402,-0.006113,0.010323,-0.022113,-0.016736,11.789999961853027,1251.699951171875,49.34999847412109,64.2300033569336,2365.719970703125,6.25,2.18,0,10.64000034332275,6.25,2.18,63.90000152587891,1257.5,49.06999969482422,2357.030029296875,0.001293148
2017-05-19,-0.000164,0.003132,-0.000413,-0.008499,-0.002547,0.02028,11.30000019073486,1252.699951171875,50.33000183105469,64.87110137939453,2381.72998046875,6.25,2.18,0,11.789999961853027,6.25,2.18,64.2300033569336,1251.699951171875,49.34999847412109,2365.719970703125,0.026715184
2017-05-22,0.001097,-0.005149,-0.019578,0.004628,-0.006733,0.035383,11.19999980926514,1260.699951171875,50.72999954223633,64.44850158691406,2394.02001953125,6.25,2.18,0,11.30000019073486,6.25,2.18,64.87110137939453,1252.699951171875,50.33000183105469,2381.72998046875,0.026715184
2017-05-23,-0.005535,-0.003097,-0.031715,0.000509,0.003928,-0.009064,12.19999980926514,1254.800048828125,51.47000122070312,64.50019836425781,2398.419921875,6.25,2.18,0,11.19999980926514,6.25,2.18,64.44850158691406,1260.699951171875,50.72999954223633,2394.02001953125,0.026715184
2017-05-24,-0.002731,-0.002061,-0.02109,-9.5e-05,0.000544,-0.000634,11.829999923706048,1252.400024414062,51.36000061035156,64.88520050048828,2404.389892578125,6.25,2.18,0,12.19999980926514,6.25,2.18,64.50019836425781,1254.800048828125,51.47000122070312,2398.419921875,0.0008785303
